**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;05.07.12 06:00;0;kWh
*;05.07.12 07:00;0;kWh
*;05.07.12 08:00;0;kWh
*;05.07.12 09:00;0;kWh
*;05.07.12 10:00;0;kWh
*;05.07.12 11:00;0;kWh
*;05.07.12 12:00;0;kWh
*;05.07.12 13:00;0;kWh
*;05.07.12 14:00;0;kWh
*;05.07.12 15:00;0;kWh
*;05.07.12 16:00;0;kWh
*;05.07.12 17:00;0;kWh
*;05.07.12 18:00;0;kWh
*;05.07.12 19:00;0;kWh
*;05.07.12 20:00;0;kWh
*;05.07.12 21:00;0;kWh
*;05.07.12 22:00;0;kWh
*;05.07.12 23:00;0;kWh
*;05.07.12 00:00;0;kWh
*;06.07.12 01:00;0;kWh
*;06.07.12 02:00;0;kWh
*;06.07.12 03:00;0;kWh
*;06.07.12 04:00;0;kWh
*;06.07.12 05:00;0;kWh
*;06.07.12 06:00;0;kWh
*;06.07.12 07:00;0;kWh
*;06.07.12 08:00;0;kWh
*;06.07.12 09:00;0;kWh
*;06.07.12 10:00;0;kWh
*;06.07.12 11:00;0;kWh
*;06.07.12 12:00;0;kWh
*;06.07.12 13:00;0;kWh
*;06.07.12 14:00;0;kWh
*;06.07.12 15:00;0;kWh
*;06.07.12 16:00;0;kWh
*;06.07.12 17:00;0;kWh
*;06.07.12 18:00;0;kWh
*;06.07.12 19:00;0;kWh
*;06.07.12 20:00;0;kWh
*;06.07.12 21:00;0;kWh
*;06.07.12 22:00;0;kWh
*;06.07.12 23:00;0;kWh
*;06.07.12 00:00;0;kWh
*;07.07.12 01:00;0;kWh
*;07.07.12 02:00;0;kWh
*;07.07.12 03:00;0;kWh
*;07.07.12 04:00;0;kWh
*;07.07.12 05:00;0;kWh
*;07.07.12 06:00;0;kWh
*;07.07.12 07:00;0;kWh
*;07.07.12 08:00;0;kWh
*;07.07.12 09:00;0;kWh
*;07.07.12 10:00;0;kWh
*;07.07.12 11:00;0;kWh
*;07.07.12 12:00;0;kWh
*;07.07.12 13:00;0;kWh
*;07.07.12 14:00;0;kWh
*;07.07.12 15:00;0;kWh
*;07.07.12 16:00;0;kWh
*;07.07.12 17:00;0;kWh
*;07.07.12 18:00;0;kWh
*;07.07.12 19:00;0;kWh
*;07.07.12 20:00;0;kWh
*;07.07.12 21:00;0;kWh
*;07.07.12 22:00;0;kWh
*;07.07.12 23:00;0;kWh
*;07.07.12 00:00;0;kWh
*;08.07.12 01:00;0;kWh
*;08.07.12 02:00;0;kWh
*;08.07.12 03:00;0;kWh
*;08.07.12 04:00;0;kWh
*;08.07.12 05:00;0;kWh
*;08.07.12 06:00;0;kWh
*;08.07.12 07:00;0;kWh
*;08.07.12 08:00;0;kWh
*;08.07.12 09:00;0;kWh
*;08.07.12 10:00;0;kWh
*;08.07.12 11:00;0;kWh
*;08.07.12 12:00;0;kWh
*;08.07.12 13:00;0;kWh
*;08.07.12 14:00;0;kWh
*;08.07.12 15:00;0;kWh
*;08.07.12 16:00;0;kWh
*;08.07.12 17:00;0;kWh
*;08.07.12 18:00;0;kWh
*;08.07.12 19:00;0;kWh
*;08.07.12 20:00;0;kWh
*;08.07.12 21:00;0;kWh
*;08.07.12 22:00;0;kWh
*;08.07.12 23:00;0;kWh
*;08.07.12 00:00;0;kWh
*;09.07.12 01:00;0;kWh
*;09.07.12 02:00;0;kWh
*;09.07.12 03:00;0;kWh
*;09.07.12 04:00;0;kWh
*;09.07.12 05:00;0;kWh
*;09.07.12 06:00;0;kWh
*;09.07.12 07:00;0;kWh
*;09.07.12 08:00;0;kWh
*;09.07.12 09:00;0;kWh
*;09.07.12 10:00;0;kWh
*;09.07.12 11:00;0;kWh
*;09.07.12 12:00;0;kWh
*;09.07.12 13:00;0;kWh
*;09.07.12 14:00;0;kWh
*;09.07.12 15:00;0;kWh
*;09.07.12 16:00;0;kWh
*;09.07.12 17:00;0;kWh
*;09.07.12 18:00;0;kWh
*;09.07.12 19:00;0;kWh
*;09.07.12 20:00;0;kWh
*;09.07.12 21:00;0;kWh
*;09.07.12 22:00;0;kWh
*;09.07.12 23:00;0;kWh
*;09.07.12 00:00;0;kWh
*;10.07.12 01:00;0;kWh
*;10.07.12 02:00;0;kWh
*;10.07.12 03:00;0;kWh
*;10.07.12 04:00;0;kWh
*;10.07.12 05:00;0;kWh
*;10.07.12 06:00;0;kWh
*;10.07.12 07:00;0;kWh
*;10.07.12 08:00;0;kWh
*;10.07.12 09:00;0;kWh
*;10.07.12 10:00;0;kWh
*;10.07.12 11:00;0;kWh
*;10.07.12 12:00;0;kWh
*;10.07.12 13:00;0;kWh
*;10.07.12 14:00;0;kWh
*;10.07.12 15:00;0;kWh
*;10.07.12 16:00;0;kWh
*;10.07.12 17:00;0;kWh
*;10.07.12 18:00;0;kWh
*;10.07.12 19:00;0;kWh
*;10.07.12 20:00;0;kWh
*;10.07.12 21:00;0;kWh
*;10.07.12 22:00;0;kWh
*;10.07.12 23:00;0;kWh
*;10.07.12 00:00;0;kWh
*;11.07.12 01:00;0;kWh
*;11.07.12 02:00;0;kWh
*;11.07.12 03:00;0;kWh
*;11.07.12 04:00;0;kWh
*;11.07.12 05:00;0;kWh
*;11.07.12 06:00;0;kWh
*;11.07.12 07:00;0;kWh
*;11.07.12 08:00;0;kWh
*;11.07.12 09:00;0;kWh
*;11.07.12 10:00;0;kWh
*;11.07.12 11:00;0;kWh
*;11.07.12 12:00;0;kWh
*;11.07.12 13:00;0;kWh
*;11.07.12 14:00;0;kWh
*;11.07.12 15:00;0;kWh
*;11.07.12 16:00;0;kWh
*;11.07.12 17:00;0;kWh
*;11.07.12 18:00;0;kWh
*;11.07.12 19:00;0;kWh
*;11.07.12 20:00;0;kWh
*;11.07.12 21:00;0;kWh
*;11.07.12 22:00;0;kWh
*;11.07.12 23:00;0;kWh
*;11.07.12 00:00;0;kWh
*;12.07.12 01:00;0;kWh
*;12.07.12 02:00;0;kWh
*;12.07.12 03:00;0;kWh
*;12.07.12 04:00;0;kWh
*;12.07.12 05:00;0;kWh
*;12.07.12 06:00;0;kWh
*;12.07.12 07:00;0;kWh
*;12.07.12 08:00;0;kWh
*;12.07.12 09:00;0;kWh
*;12.07.12 10:00;0;kWh
*;12.07.12 11:00;0;kWh
*;12.07.12 12:00;0;kWh
*;12.07.12 13:00;0;kWh
*;12.07.12 14:00;0;kWh
*;12.07.12 15:00;0;kWh
*;12.07.12 16:00;0;kWh
*;12.07.12 17:00;0;kWh
*;12.07.12 18:00;0;kWh
*;12.07.12 19:00;0;kWh
*;12.07.12 20:00;0;kWh
*;12.07.12 21:00;0;kWh
*;12.07.12 22:00;0;kWh
*;12.07.12 23:00;0;kWh
*;12.07.12 00:00;0;kWh
*;13.07.12 01:00;0;kWh
*;13.07.12 02:00;0;kWh
*;13.07.12 03:00;0;kWh
*;13.07.12 04:00;0;kWh
*;13.07.12 05:00;0;kWh
*;13.07.12 06:00;0;kWh
*;13.07.12 07:00;0;kWh
*;13.07.12 08:00;0;kWh
*;13.07.12 09:00;0;kWh
*;13.07.12 10:00;0;kWh
*;13.07.12 11:00;0;kWh
*;13.07.12 12:00;0;kWh
*;13.07.12 13:00;0;kWh
*;13.07.12 14:00;0;kWh
*;13.07.12 15:00;0;kWh
*;13.07.12 16:00;0;kWh
*;13.07.12 17:00;0;kWh
*;13.07.12 18:00;0;kWh
*;13.07.12 19:00;0;kWh
*;13.07.12 20:00;0;kWh
*;13.07.12 21:00;0;kWh
*;13.07.12 22:00;0;kWh
*;13.07.12 23:00;0;kWh
*;13.07.12 00:00;0;kWh
*;14.07.12 01:00;0;kWh
*;14.07.12 02:00;0;kWh
*;14.07.12 03:00;0;kWh
*;14.07.12 04:00;0;kWh
*;14.07.12 05:00;0;kWh
*;14.07.12 06:00;0;kWh
*;14.07.12 07:00;0;kWh
*;14.07.12 08:00;0;kWh
*;14.07.12 09:00;0;kWh
*;14.07.12 10:00;0;kWh
*;14.07.12 11:00;0;kWh
*;14.07.12 12:00;0;kWh
*;14.07.12 13:00;0;kWh
*;14.07.12 14:00;0;kWh
*;14.07.12 15:00;0;kWh
*;14.07.12 16:00;0;kWh
*;14.07.12 17:00;0;kWh
*;14.07.12 18:00;0;kWh
*;14.07.12 19:00;0;kWh
*;14.07.12 20:00;0;kWh
*;14.07.12 21:00;0;kWh
*;14.07.12 22:00;0;kWh
*;14.07.12 23:00;0;kWh
*;14.07.12 00:00;0;kWh
*;15.07.12 01:00;0;kWh
*;15.07.12 02:00;0;kWh
*;15.07.12 03:00;0;kWh
*;15.07.12 04:00;0;kWh
*;15.07.12 05:00;0;kWh
*;15.07.12 06:00;0;kWh
*;15.07.12 07:00;0;kWh
*;15.07.12 08:00;0;kWh
*;15.07.12 09:00;0;kWh
*;15.07.12 10:00;0;kWh
*;15.07.12 11:00;0;kWh
*;15.07.12 12:00;0;kWh
*;15.07.12 13:00;0;kWh
*;15.07.12 14:00;0;kWh
*;15.07.12 15:00;0;kWh
*;15.07.12 16:00;0;kWh
*;15.07.12 17:00;0;kWh
*;15.07.12 18:00;0;kWh
*;15.07.12 19:00;0;kWh
*;15.07.12 20:00;0;kWh
*;15.07.12 21:00;0;kWh
*;15.07.12 22:00;0;kWh
*;15.07.12 23:00;0;kWh
*;15.07.12 00:00;0;kWh
*;16.07.12 01:00;0;kWh
*;16.07.12 02:00;0;kWh
*;16.07.12 03:00;0;kWh
*;16.07.12 04:00;0;kWh
*;16.07.12 05:00;0;kWh
*;16.07.12 06:00;0;kWh
*;16.07.12 07:00;0;kWh
*;16.07.12 08:00;0;kWh
*;16.07.12 09:00;0;kWh
*;16.07.12 10:00;0;kWh
*;16.07.12 11:00;0;kWh
*;16.07.12 12:00;0;kWh
*;16.07.12 13:00;0;kWh
*;16.07.12 14:00;0;kWh
*;16.07.12 15:00;0;kWh
*;16.07.12 16:00;0;kWh
*;16.07.12 17:00;0;kWh
*;16.07.12 18:00;0;kWh
*;16.07.12 19:00;0;kWh
*;16.07.12 20:00;0;kWh
*;16.07.12 21:00;0;kWh
*;16.07.12 22:00;0;kWh
*;16.07.12 23:00;0;kWh
*;16.07.12 00:00;0;kWh
*;17.07.12 01:00;0;kWh
*;17.07.12 02:00;0;kWh
*;17.07.12 03:00;0;kWh
*;17.07.12 04:00;0;kWh
*;17.07.12 05:00;0;kWh
*;17.07.12 06:00;0;kWh
*;17.07.12 07:00;0;kWh
*;17.07.12 08:00;0;kWh
*;17.07.12 09:00;0;kWh
*;17.07.12 10:00;0;kWh
*;17.07.12 11:00;0;kWh
*;17.07.12 12:00;0;kWh
*;17.07.12 13:00;0;kWh
*;17.07.12 14:00;0;kWh
*;17.07.12 15:00;0;kWh
*;17.07.12 16:00;0;kWh
*;17.07.12 17:00;0;kWh
*;17.07.12 18:00;0;kWh
*;17.07.12 19:00;0;kWh
*;17.07.12 20:00;0;kWh
*;17.07.12 21:00;0;kWh
*;17.07.12 22:00;0;kWh
*;17.07.12 23:00;0;kWh
*;17.07.12 00:00;0;kWh
*;18.07.12 01:00;0;kWh
*;18.07.12 02:00;0;kWh
*;18.07.12 03:00;0;kWh
*;18.07.12 04:00;0;kWh
*;18.07.12 05:00;0;kWh
*;18.07.12 06:00;0;kWh
*;18.07.12 07:00;0;kWh
*;18.07.12 08:00;0;kWh
*;18.07.12 09:00;0;kWh
*;18.07.12 10:00;0;kWh
*;18.07.12 11:00;0;kWh
*;18.07.12 12:00;0;kWh
*;18.07.12 13:00;0;kWh
*;18.07.12 14:00;0;kWh
*;18.07.12 15:00;0;kWh
*;18.07.12 16:00;0;kWh
*;18.07.12 17:00;0;kWh
*;18.07.12 18:00;0;kWh
*;18.07.12 19:00;0;kWh
*;18.07.12 20:00;0;kWh
*;18.07.12 21:00;0;kWh
*;18.07.12 22:00;0;kWh
*;18.07.12 23:00;0;kWh
*;18.07.12 00:00;0;kWh
*;19.07.12 01:00;0;kWh
*;19.07.12 02:00;0;kWh
*;19.07.12 03:00;0;kWh
*;19.07.12 04:00;0;kWh
*;19.07.12 05:00;0;kWh
*;19.07.12 06:00;0;kWh
*;19.07.12 07:00;0;kWh
*;19.07.12 08:00;0;kWh
*;19.07.12 09:00;0;kWh
*;19.07.12 10:00;0;kWh
*;19.07.12 11:00;0;kWh
*;19.07.12 12:00;0;kWh
*;19.07.12 13:00;0;kWh
*;19.07.12 14:00;0;kWh
*;19.07.12 15:00;0;kWh
*;19.07.12 16:00;0;kWh
*;19.07.12 17:00;0;kWh
*;19.07.12 18:00;0;kWh
*;19.07.12 19:00;0;kWh
*;19.07.12 20:00;0;kWh
*;19.07.12 21:00;0;kWh
*;19.07.12 22:00;0;kWh
*;19.07.12 23:00;0;kWh
*;19.07.12 00:00;0;kWh
*;20.07.12 01:00;0;kWh
*;20.07.12 02:00;0;kWh
*;20.07.12 03:00;0;kWh
*;20.07.12 04:00;0;kWh
*;20.07.12 05:00;0;kWh
*;20.07.12 06:00;0;kWh
*;20.07.12 07:00;0;kWh
*;20.07.12 08:00;0;kWh
*;20.07.12 09:00;0;kWh
*;20.07.12 10:00;0;kWh
*;20.07.12 11:00;0;kWh
*;20.07.12 12:00;0;kWh
*;20.07.12 13:00;0;kWh
*;20.07.12 14:00;0;kWh
*;20.07.12 15:00;0;kWh
*;20.07.12 16:00;0;kWh
*;20.07.12 17:00;0;kWh
*;20.07.12 18:00;0;kWh
*;20.07.12 19:00;0;kWh
*;20.07.12 20:00;0;kWh
*;20.07.12 21:00;0;kWh
*;20.07.12 22:00;0;kWh
*;20.07.12 23:00;0;kWh
*;20.07.12 00:00;0;kWh
*;21.07.12 01:00;0;kWh
*;21.07.12 02:00;0;kWh
*;21.07.12 03:00;0;kWh
*;21.07.12 04:00;0;kWh
*;21.07.12 05:00;0;kWh
*;21.07.12 06:00;0;kWh
*;21.07.12 07:00;0;kWh
*;21.07.12 08:00;0;kWh
*;21.07.12 09:00;0;kWh
*;21.07.12 10:00;0;kWh
*;21.07.12 11:00;0;kWh
*;21.07.12 12:00;0;kWh
*;21.07.12 13:00;0;kWh
*;21.07.12 14:00;0;kWh
*;21.07.12 15:00;0;kWh
*;21.07.12 16:00;0;kWh
*;21.07.12 17:00;0;kWh
*;21.07.12 18:00;0;kWh
*;21.07.12 19:00;0;kWh
*;21.07.12 20:00;0;kWh
*;21.07.12 21:00;0;kWh
*;21.07.12 22:00;0;kWh
*;21.07.12 23:00;0;kWh
*;21.07.12 00:00;0;kWh
*;22.07.12 01:00;0;kWh
*;22.07.12 02:00;0;kWh
*;22.07.12 03:00;0;kWh
*;22.07.12 04:00;0;kWh
*;22.07.12 05:00;0;kWh
*;22.07.12 06:00;0;kWh
*;22.07.12 07:00;0;kWh
*;22.07.12 08:00;0;kWh
*;22.07.12 09:00;0;kWh
*;22.07.12 10:00;0;kWh
*;22.07.12 11:00;0;kWh
*;22.07.12 12:00;0;kWh
*;22.07.12 13:00;0;kWh
*;22.07.12 14:00;0;kWh
*;22.07.12 15:00;0;kWh
*;22.07.12 16:00;0;kWh
*;22.07.12 17:00;0;kWh
*;22.07.12 18:00;0;kWh
*;22.07.12 19:00;0;kWh
*;22.07.12 20:00;0;kWh
*;22.07.12 21:00;0;kWh
*;22.07.12 22:00;0;kWh
*;22.07.12 23:00;0;kWh
*;22.07.12 00:00;0;kWh
*;23.07.12 01:00;0;kWh
*;23.07.12 02:00;0;kWh
*;23.07.12 03:00;0;kWh
*;23.07.12 04:00;0;kWh
*;23.07.12 05:00;0;kWh
*;23.07.12 06:00;0;kWh
*;23.07.12 07:00;0;kWh
*;23.07.12 08:00;0;kWh
*;23.07.12 09:00;0;kWh
*;23.07.12 10:00;0;kWh
*;23.07.12 11:00;0;kWh
*;23.07.12 12:00;0;kWh
*;23.07.12 13:00;0;kWh
*;23.07.12 14:00;0;kWh
*;23.07.12 15:00;0;kWh
*;23.07.12 16:00;0;kWh
*;23.07.12 17:00;0;kWh
*;23.07.12 18:00;0;kWh
*;23.07.12 19:00;0;kWh
*;23.07.12 20:00;0;kWh
*;23.07.12 21:00;0;kWh
*;23.07.12 22:00;0;kWh
*;23.07.12 23:00;0;kWh
*;23.07.12 00:00;0;kWh
*;24.07.12 01:00;0;kWh
*;24.07.12 02:00;0;kWh
*;24.07.12 03:00;0;kWh
*;24.07.12 04:00;0;kWh
*;24.07.12 05:00;0;kWh
*;24.07.12 06:00;0;kWh
*;24.07.12 07:00;0;kWh
*;24.07.12 08:00;0;kWh
*;24.07.12 09:00;0;kWh
*;24.07.12 10:00;0;kWh
*;24.07.12 11:00;0;kWh
*;24.07.12 12:00;0;kWh
*;24.07.12 13:00;0;kWh
*;24.07.12 14:00;0;kWh
*;24.07.12 15:00;0;kWh
*;24.07.12 16:00;0;kWh
*;24.07.12 17:00;0;kWh
*;24.07.12 18:00;0;kWh
*;24.07.12 19:00;0;kWh
*;24.07.12 20:00;0;kWh
*;24.07.12 21:00;0;kWh
*;24.07.12 22:00;0;kWh
*;24.07.12 23:00;0;kWh
*;24.07.12 00:00;0;kWh
*;25.07.12 01:00;0;kWh
*;25.07.12 02:00;0;kWh
*;25.07.12 03:00;0;kWh
*;25.07.12 04:00;0;kWh
*;25.07.12 05:00;0;kWh
*;25.07.12 06:00;0;kWh
*;25.07.12 07:00;0;kWh
*;25.07.12 08:00;0;kWh
*;25.07.12 09:00;0;kWh
*;25.07.12 10:00;0;kWh
*;25.07.12 11:00;0;kWh
*;25.07.12 12:00;0;kWh
*;25.07.12 13:00;0;kWh
*;25.07.12 14:00;0;kWh
*;25.07.12 15:00;0;kWh
*;25.07.12 16:00;0;kWh
*;25.07.12 17:00;0;kWh
*;25.07.12 18:00;0;kWh
*;25.07.12 19:00;0;kWh
*;25.07.12 20:00;0;kWh
*;25.07.12 21:00;0;kWh
*;25.07.12 22:00;0;kWh
*;25.07.12 23:00;0;kWh
*;25.07.12 00:00;0;kWh
*;26.07.12 01:00;0;kWh
*;26.07.12 02:00;0;kWh
*;26.07.12 03:00;0;kWh
*;26.07.12 04:00;0;kWh
*;26.07.12 05:00;0;kWh
*;26.07.12 06:00;0;kWh
*;26.07.12 07:00;0;kWh
*;26.07.12 08:00;0;kWh
*;26.07.12 09:00;0;kWh
*;26.07.12 10:00;0;kWh
*;26.07.12 11:00;0;kWh
*;26.07.12 12:00;0;kWh
*;26.07.12 13:00;0;kWh
*;26.07.12 14:00;0;kWh
*;26.07.12 15:00;0;kWh
*;26.07.12 16:00;0;kWh
*;26.07.12 17:00;0;kWh
*;26.07.12 18:00;0;kWh
*;26.07.12 19:00;0;kWh
*;26.07.12 20:00;0;kWh
*;26.07.12 21:00;0;kWh
*;26.07.12 22:00;0;kWh
*;26.07.12 23:00;0;kWh
*;26.07.12 00:00;0;kWh
*;27.07.12 01:00;0;kWh
*;27.07.12 02:00;0;kWh
*;27.07.12 03:00;0;kWh
*;27.07.12 04:00;0;kWh
*;27.07.12 05:00;0;kWh
*;27.07.12 06:00;0;kWh
*;27.07.12 07:00;0;kWh
*;27.07.12 08:00;0;kWh
*;27.07.12 09:00;0;kWh
*;27.07.12 10:00;0;kWh
*;27.07.12 11:00;0;kWh
*;27.07.12 12:00;0;kWh
*;27.07.12 13:00;0;kWh
*;27.07.12 14:00;0;kWh
*;27.07.12 15:00;0;kWh
*;27.07.12 16:00;0;kWh
*;27.07.12 17:00;0;kWh
*;27.07.12 18:00;0;kWh
*;27.07.12 19:00;0;kWh
*;27.07.12 20:00;0;kWh
*;27.07.12 21:00;0;kWh
*;27.07.12 22:00;0;kWh
*;27.07.12 23:00;0;kWh
*;27.07.12 00:00;0;kWh
*;28.07.12 01:00;0;kWh
*;28.07.12 02:00;0;kWh
*;28.07.12 03:00;0;kWh
*;28.07.12 04:00;0;kWh
*;28.07.12 05:00;0;kWh
*;28.07.12 06:00;0;kWh
*;28.07.12 07:00;0;kWh
*;28.07.12 08:00;0;kWh
*;28.07.12 09:00;0;kWh
*;28.07.12 10:00;0;kWh
*;28.07.12 11:00;0;kWh
*;28.07.12 12:00;0;kWh
*;28.07.12 13:00;0;kWh
*;28.07.12 14:00;0;kWh
*;28.07.12 15:00;0;kWh
*;28.07.12 16:00;0;kWh
*;28.07.12 17:00;0;kWh
*;28.07.12 18:00;0;kWh
*;28.07.12 19:00;0;kWh
*;28.07.12 20:00;0;kWh
*;28.07.12 21:00;0;kWh
*;28.07.12 22:00;0;kWh
*;28.07.12 23:00;0;kWh
*;28.07.12 00:00;0;kWh
*;29.07.12 01:00;0;kWh
*;29.07.12 02:00;0;kWh
*;29.07.12 03:00;0;kWh
*;29.07.12 04:00;0;kWh
*;29.07.12 05:00;0;kWh
*;29.07.12 06:00;0;kWh
*;29.07.12 07:00;0;kWh
*;29.07.12 08:00;0;kWh
*;29.07.12 09:00;0;kWh
*;29.07.12 10:00;0;kWh
*;29.07.12 11:00;0;kWh
*;29.07.12 12:00;0;kWh
*;29.07.12 13:00;0;kWh
*;29.07.12 14:00;0;kWh
*;29.07.12 15:00;0;kWh
*;29.07.12 16:00;0;kWh
*;29.07.12 17:00;0;kWh
*;29.07.12 18:00;0;kWh
*;29.07.12 19:00;0;kWh
*;29.07.12 20:00;0;kWh
*;29.07.12 21:00;0;kWh
*;29.07.12 22:00;0;kWh
*;29.07.12 23:00;0;kWh
*;29.07.12 00:00;0;kWh
*;30.07.12 01:00;0;kWh
*;30.07.12 02:00;0;kWh
*;30.07.12 03:00;0;kWh
*;30.07.12 04:00;0;kWh
*;30.07.12 05:00;0;kWh
*;30.07.12 06:00;0;kWh
*;30.07.12 07:00;0;kWh
*;30.07.12 08:00;0;kWh
*;30.07.12 09:00;0;kWh
*;30.07.12 10:00;0;kWh
*;30.07.12 11:00;0;kWh
*;30.07.12 12:00;0;kWh
*;30.07.12 13:00;0;kWh
*;30.07.12 14:00;0;kWh
*;30.07.12 15:00;0;kWh
*;30.07.12 16:00;0;kWh
*;30.07.12 17:00;0;kWh
*;30.07.12 18:00;0;kWh
*;30.07.12 19:00;0;kWh
*;30.07.12 20:00;0;kWh
*;30.07.12 21:00;0;kWh
*;30.07.12 22:00;0;kWh
*;30.07.12 23:00;0;kWh
*;30.07.12 00:00;0;kWh
*;31.07.12 01:00;0;kWh
*;31.07.12 02:00;0;kWh
*;31.07.12 03:00;0;kWh
*;31.07.12 04:00;0;kWh
*;31.07.12 05:00;0;kWh
*;31.07.12 06:00;0;kWh
*;31.07.12 07:00;0;kWh
*;31.07.12 08:00;0;kWh
*;31.07.12 09:00;0;kWh
*;31.07.12 10:00;0;kWh
*;31.07.12 11:00;0;kWh
*;31.07.12 12:00;0;kWh
*;31.07.12 13:00;0;kWh
*;31.07.12 14:00;0;kWh
*;31.07.12 15:00;0;kWh
*;31.07.12 16:00;0;kWh
*;31.07.12 17:00;0;kWh
*;31.07.12 18:00;0;kWh
*;31.07.12 19:00;0;kWh
*;31.07.12 20:00;0;kWh
*;31.07.12 21:00;0;kWh
*;31.07.12 22:00;0;kWh
*;31.07.12 23:00;0;kWh
*;31.07.12 00:00;0;kWh
*;01.08.12 01:00;0;kWh
*;01.08.12 02:00;0;kWh
*;01.08.12 03:00;0;kWh
*;01.08.12 04:00;0;kWh
*;01.08.12 05:00;0;kWh
*;01.08.12 06:00;0;kWh
*;01.08.12 07:00;0;kWh
*;01.08.12 08:00;0;kWh
*;01.08.12 09:00;0;kWh
*;01.08.12 10:00;0;kWh
*;01.08.12 11:00;0;kWh
*;01.08.12 12:00;0;kWh
*;01.08.12 13:00;0;kWh
*;01.08.12 14:00;0;kWh
*;01.08.12 15:00;0;kWh
*;01.08.12 16:00;0;kWh
*;01.08.12 17:00;0;kWh
*;01.08.12 18:00;0;kWh
*;01.08.12 19:00;0;kWh
*;01.08.12 20:00;0;kWh
*;01.08.12 21:00;0;kWh
*;01.08.12 22:00;0;kWh
*;01.08.12 23:00;0;kWh
*;01.08.12 00:00;0;kWh
*;02.08.12 01:00;0;kWh
*;02.08.12 02:00;0;kWh
*;02.08.12 03:00;0;kWh
*;02.08.12 04:00;0;kWh
*;02.08.12 05:00;0;kWh
*;02.08.12 06:00;0;kWh
*;02.08.12 07:00;0;kWh
*;02.08.12 08:00;0;kWh
*;02.08.12 09:00;0;kWh
*;02.08.12 10:00;0;kWh
*;02.08.12 11:00;0;kWh
*;02.08.12 12:00;0;kWh
*;02.08.12 13:00;0;kWh
*;02.08.12 14:00;0;kWh
*;02.08.12 15:00;0;kWh
*;02.08.12 16:00;0;kWh
*;02.08.12 17:00;0;kWh
*;02.08.12 18:00;0;kWh
*;02.08.12 19:00;0;kWh
*;02.08.12 20:00;0;kWh
*;02.08.12 21:00;0;kWh
*;02.08.12 22:00;0;kWh
*;02.08.12 23:00;0;kWh
*;02.08.12 00:00;0;kWh
*;03.08.12 01:00;0;kWh
*;03.08.12 02:00;0;kWh
*;03.08.12 03:00;0;kWh
*;03.08.12 04:00;0;kWh
*;03.08.12 05:00;0;kWh
*;03.08.12 06:00;0;kWh
*;03.08.12 07:00;0;kWh
*;03.08.12 08:00;0;kWh
*;03.08.12 09:00;0;kWh
*;03.08.12 10:00;0;kWh
*;03.08.12 11:00;0;kWh
*;03.08.12 12:00;0;kWh
*;03.08.12 13:00;0;kWh
*;03.08.12 14:00;0;kWh
*;03.08.12 15:00;0;kWh
*;03.08.12 16:00;0;kWh
*;03.08.12 17:00;0;kWh
*;03.08.12 18:00;0;kWh
*;03.08.12 19:00;0;kWh
*;03.08.12 20:00;0;kWh
*;03.08.12 21:00;0;kWh
*;03.08.12 22:00;0;kWh
*;03.08.12 23:00;0;kWh
*;03.08.12 00:00;0;kWh
*;04.08.12 01:00;0;kWh
*;04.08.12 02:00;0;kWh
*;04.08.12 03:00;0;kWh
*;04.08.12 04:00;0;kWh
*;04.08.12 05:00;0;kWh
*;04.08.12 06:00;0;kWh
*;04.08.12 07:00;0;kWh
*;04.08.12 08:00;0;kWh
*;04.08.12 09:00;0;kWh
*;04.08.12 10:00;0;kWh
*;04.08.12 11:00;0;kWh
*;04.08.12 12:00;0;kWh
*;04.08.12 13:00;0;kWh
*;04.08.12 14:00;0;kWh
*;04.08.12 15:00;0;kWh
*;04.08.12 16:00;0;kWh
*;04.08.12 17:00;0;kWh
*;04.08.12 18:00;0;kWh
*;04.08.12 19:00;0;kWh
*;04.08.12 20:00;0;kWh
*;04.08.12 21:00;0;kWh
*;04.08.12 22:00;0;kWh
*;04.08.12 23:00;0;kWh
*;04.08.12 00:00;0;kWh
*;05.08.12 01:00;0;kWh
*;05.08.12 02:00;0;kWh
*;05.08.12 03:00;0;kWh
*;05.08.12 04:00;0;kWh
*;05.08.12 05:00;0;kWh
